L,22714,1,8482001,15115,'RANGO 0',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:35:15,-73.69463544649764,3.529178428445042,D8:5B:2A:2D:26:0E,644993.30059143,390186.89036996
L,22714,2,8482001,15115,'RANGO 0',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:35:24,-73.69463544649764,3.529178428445042,D8:5B:2A:2D:26:0E,644993.30059143,390186.89036996
L,22714,3,8482002,8801,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:35:44,-73.69463544649764,3.529178428445042,D8:5B:2A:2D:26:0E,644993.30059143,390186.89036996
L,22714,4,8482003,4086,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-05-31 06:37:16,-73.6947396500433,3.5290318954358844,D8:5B:2A:2D:26:0E,644981.74690991,390170.67301588
L,22714,5,8482003,4086,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,1071,2017-05-31 06:37:20,-73.6947396500433,3.5290318954358844,D8:5B:2A:2D:26:0E,644981.74690991,390170.67301588
L,22714,6,8482004,5005,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:37:41,-73.69483449389512,3.5290162908733613,D8:5B:2A:2D:26:0E,644971.21273108,390168.93295276
L,22714,7,8482005,1950,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Desocupado),-1,1071,2017-05-31 06:38:14,-73.6949158247307,3.5290245723040305,D8:5B:2A:2D:26:0E,644962.17606609,390169.83590086
L,22714,8,8482005,1950,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Desocupado),-1,1071,2017-05-31 06:38:17,-73.6949158247307,3.5290245723040305,D8:5B:2A:2D:26:0E,644962.17606609,390169.83590086
L,22714,9,8482006,1189,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:38:29,-73.69492787027083,3.5290233179091106,D8:5B:2A:2D:26:0E,644960.83807143,390169.69533474
L,22714,10,8482007,4324,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,1071,2017-05-31 06:38:59,-73.69492558365059,3.5291276496848387,D8:5B:2A:2D:26:0E,644961.07592529,390181.23091535
L,22714,11,8482008,15354,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:39:19,-73.69495419150658,3.5291694175398916,D8:5B:2A:2D:26:0E,644957.89128401,390185.84443388
L,22714,12,8482009,7619,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Desocupado),-1,1071,2017-05-31 06:40:02,-73.69497514883253,3.5292355964242095,D8:5B:2A:2D:26:0E,644955.55278713,390193.15809859
L,22714,13,8482009,7619,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(Desocupado),-1,1071,2017-05-31 06:40:06,-73.69497514883253,3.5292355964242095,D8:5B:2A:2D:26:0E,644955.55278713,390193.15809859
L,22714,14,8482010,13262,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:40:23,-73.69494494967672,3.529253130189071,D8:5B:2A:2D:26:0E,644958.90501748,390195.10138746
L,22714,15,8482011,4568,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:40:42,-73.69495720494366,3.5292970245076,D8:5B:2A:2D:26:0E,644957.53672338,390199.95256153
L,22714,16,8482012,15466,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos Termoplasticos),-1,1071,2017-05-31 06:41:20,-73.69498424362337,3.529340184321584,D8:5B:2A:2D:26:0E,644954.52619299,390204.7202234
L,22714,17,8482013,5685,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:41:49,-73.69498786896355,3.5294118966836248,D8:5B:2A:2D:26:0E,644954.11231985,390212.64838563
L,22714,18,8482014,9596,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos Termoplasticos),-1,1071,2017-05-31 06:42:28,-73.69494792138755,3.5294575933398833,D8:5B:2A:2D:26:0E,644958.54317456,390217.70696465
L,22714,19,8482015,7116,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:43:09,-73.69464625000974,3.5295284850613555,D8:5B:2A:2D:26:0E,644992.0460934,390225.59196793
L,22714,20,8482016,3901,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:43:28,-73.69465774976973,3.52943606790156,D8:5B:2A:2D:26:0E,644990.78287136,390215.37226479
L,22714,22,8482017,4647,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos Termoplasticos),-1,1071,2017-05-31 06:44:41,-73.69465688523458,3.5293064567075128,D8:5B:2A:2D:26:0E,644990.89901774,390201.04220756
L,22714,23,8482018,24615,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:45:06,-73.69465221720424,3.529214280740998,D8:5B:2A:2D:26:0E,644991.43190386,390190.85169108
L,22714,24,8482019,8058,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,1071,2017-05-31 06:45:40,-73.69461163744784,3.528981504578061,D8:5B:2A:2D:26:0E,644995.97617744,390165.12160235
