L,22752,1,8549365,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,(alto y/o opaco),-1,2083,2017-05-31 07:31:27,-73.64133014843746,4.16648072926065,D8:5B:2A:2D:38:A4,650803.11929694,460659.37631332
L,22752,2,8549366,27407,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 07:35:47,-73.64137733674964,4.166107533383286,D8:5B:2A:2D:38:A4,650797.9518363,460618.10418737
L,22752,3,8549367,12948,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Lectura Tomada Con Binoculares),-1,2083,2017-05-31 07:42:22,-73.64134375735449,4.166786057532697,D8:5B:2A:2D:38:A4,650801.55034183,460693.13290116
L,22752,4,8549368,6078,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 07:50:19,-73.64145855369792,4.167365283897879,D8:5B:2A:2D:38:A4,650788.69598851,460757.15418372
L,22752,5,8549369,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,(alto y/o opaco),-1,2083,2017-05-31 07:50:38,-73.64145855369792,4.167365283897879,D8:5B:2A:2D:38:A4,650788.69598851,460757.15418372
L,22752,6,8549370,17944,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 07:54:14,-73.64145855369792,4.167365283897879,D8:5B:2A:2D:38:A4,650788.69598851,460757.15418372
L,22752,7,8549371,15987,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 07:57:24,-73.6414155146392,4.167472648318017,D8:5B:2A:2D:38:A4,650793.4534586,460769.03336589
L,22752,8,8549372,13159,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 08:01:23,-73.6414155146392,4.167472648318017,D8:5B:2A:2D:38:A4,650793.4534586,460769.03336589
L,22752,9,8549373,15714,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 08:04:20,-73.64136921106258,4.167608686709595,D8:5B:2A:2D:38:A4,650798.56786885,460784.08356473
L,22752,10,8549374,29469,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 08:08:26,-73.64138951798768,4.167679653449405,D8:5B:2A:2D:38:A4,650796.29999606,460791.92624941
L,22752,11,8549375,898,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 08:10:37,-73.64138951798768,4.167679653449405,D8:5B:2A:2D:38:A4,650796.29999606,460791.92624941
L,22752,12,8549376,5224,'Normal',-1,-1,'Normal',-1,-1,'Normal',22,(Caja No Conforme) movido por usuario  sin sellos en tapa bornera,-1,2083,2017-05-31 08:24:34,-73.64190004960146,4.168463505717302,D8:5B:2A:2D:38:A4,650739.47462648,460878.49665381
L,22752,13,8549377,2663,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme)(Tapa Opaca o Pintada),-1,2083,2017-05-31 08:33:18,-73.64277682304355,4.167167369574576,D8:5B:2A:2D:38:A4,650642.38761312,460735.01933695
L,22752,14,8549378,1230,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 08:41:01,-73.64268926614555,4.1676416396510145,D8:5B:2A:2D:38:A4,650652.01734233,460787.47460159
L,22752,15,8549379,2328,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 08:47:57,-73.64244070801442,4.169049055736248,D8:5B:2A:2D:38:A4,650679.34264772,460943.13564741
L,22752,16,8549380,4092,'Normal',-1,-1,'Normal',-1,-1,'Normal',22,movido por usuario desaplomado,-1,2083,2017-05-31 08:55:59,-73.64238340958025,4.168783060347026,D8:5B:2A:2D:38:A4,650685.75421896,460913.73634009
L,22752,17,8549381,11256,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:04:32,-73.64223375302915,4.169041306351015,D8:5B:2A:2D:38:A4,650702.31892642,460942.31840781
L,22752,18,8549382,4139,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:09:11,-73.6421064061305,4.169153430638844,D8:5B:2A:2D:38:A4,650716.43479134,460954.73999743
L,22752,19,8549383,982,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:15:46,-73.64190121969159,4.170241354972879,D8:5B:2A:2D:38:A4,650739.0059065,461075.06762425
L,22752,20,8549384,2384,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:19:22,-73.64190691434189,4.170320394158666,D8:5B:2A:2D:38:A4,650738.3586575,461083.80564843
L,22752,21,8549385,468,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:25:20,-73.6418608501677,4.170318057841689,D8:5B:2A:2D:38:A4,650743.47284192,461083.55614576
L,22752,22,8549386,2823,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:29:32,-73.64192318916659,4.170546470237101,D8:5B:2A:2D:38:A4,650736.50883822,461108.79905411
L,22752,23,8549387,711,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:33:51,-73.64197160176492,4.17046946489288,D8:5B:2A:2D:38:A4,650731.14907343,461100.27554957
L,22752,24,8549388,5003,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:38:53,-73.64191272914717,4.170601756799741,D8:5B:2A:2D:38:A4,650737.65950029,461114.91391749
L,22752,25,8549389,1118,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:45:05,-73.64191122154293,4.1707236417956395,D8:5B:2A:2D:38:A4,650737.80362839,461128.39064664
L,22752,26,8549390,341,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 09:51:38,-73.64359042697579,4.169205168957146,D8:5B:2A:2D:38:A4,650551.67861604,460960.17677959
L,22752,27,8549391,7150,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(tc desconectados),-1,2083,2017-05-31 09:57:53,-73.6429142151699,4.171307378445981,D8:5B:2A:2D:38:A4,650626.34680023,461192.74063184
L,22752,28,8549391,7150,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,(tc desconectados),-1,2083,2017-05-31 09:57:57,-73.6429142151699,4.171307378445981,D8:5B:2A:2D:38:A4,650626.34680023,461192.74063184
L,22752,29,8549392,80399,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:04:31,-73.64266073481195,4.17150260859556,D8:5B:2A:2D:38:A4,650654.44925787,461214.3751036
L,22752,30,8549393,88616,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:04:44,-73.64266073481195,4.17150260859556,D8:5B:2A:2D:38:A4,650654.44925787,461214.3751036
L,22752,31,8549394,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,(alto y/o opaco),-1,2083,2017-05-31 10:05:07,-73.64266073481195,4.17150260859556,D8:5B:2A:2D:38:A4,650654.44925787,461214.3751036
L,22752,32,8549395,99286,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:14:02,-73.64314164617693,4.173321128833799,D8:5B:2A:2D:38:A4,650600.71525861,461415.35107039
L,22752,33,8549396,5253,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:14:32,-73.64333872137283,4.17318623595922,D8:5B:2A:2D:38:A4,650578.86307777,461400.39868855
L,22752,34,8549397,1129,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,caja no conforme ,-1,2083,2017-05-31 10:23:03,-73.64292038741081,4.174010197732778,D8:5B:2A:2D:38:A4,650625.14647394,461491.58156754
L,22752,35,8549397,1129,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,caja no conforme (macromedidor parado frenado y/o trocado),-1,2083,2017-05-31 10:23:18,-73.64286523450201,4.1739637603748925,D8:5B:2A:2D:38:A4,650631.27800646,461486.4576941
L,22752,36,8549398,9381,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 10:25:37,-73.6434280829526,4.1745569549056585,D8:5B:2A:2D:38:A4,650568.68156892,461551.93759128
L,22752,37,8549398,9381,'Consumo Negativo',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 10:26:06,-73.64342563825556,4.174547692850189,D8:5B:2A:2D:38:A4,650568.95472672,461550.91398334
L,22752,38,8549399,9961,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:34:10,-73.64266900984946,4.17345325049376,D8:5B:2A:2D:38:A4,650653.15879708,461430.04980091
L,22752,39,8549400,7702,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:34:49,-73.6426325116284,4.173610916947612,D8:5B:2A:2D:38:A4,650657.18050805,461447.48946769
L,22752,40,8549401,10474,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:36:25,-73.64238838173827,4.17381967824703,D8:5B:2A:2D:38:A4,650684.24225592,461470.61828584
L,22752,41,8549402,14391,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 10:37:04,-73.64256757652205,4.17379500715747,D8:5B:2A:2D:38:A4,650664.35403727,461467.85617066
L,22752,43,8549403,22114,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:45:50,-73.64219886723139,4.173903017244847,D8:5B:2A:2D:38:A4,650705.26490607,461479.86910811
L,22752,42,8549404,3537,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:39:44,-73.64190766718579,4.1732778275065465,D8:5B:2A:2D:38:A4,650737.71112407,461410.7996159
L,22752,44,8549405,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,mma (Reja Con Candado) mmc perros bravos,-1,2083,2017-05-31 10:51:34,-73.64225994712949,4.174044323199511,D8:5B:2A:2D:38:A4,650698.4572998,461495.48116449
L,22752,45,8549406,27635,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:52:32,-73.64240096460576,4.1742487180627625,D8:5B:2A:2D:38:A4,650682.76356763,461518.05345349
L,22752,46,8549407,15328,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:53:02,-73.64239741467506,4.174220372913835,D8:5B:2A:2D:38:A4,650683.16306173,461514.92009972
L,22752,47,8549408,1788,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:54:37,-73.642478673455,4.174433383039815,D8:5B:2A:2D:38:A4,650674.10167091,461538.45639506
L,22752,48,8549409,30458,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 10:55:20,-73.64259948292744,4.174546048134819,D8:5B:2A:2D:38:A4,650660.66879099,461550.89028374
L,22752,49,8549410,5522,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:55:44,-73.64266503917145,4.174537001736766,D8:5B:2A:2D:38:A4,650653.39293808,461549.8774992
L,22752,50,8549411,3124,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 10:57:30,-73.64222318013519,4.174385521322593,D8:5B:2A:2D:38:A4,650702.47382167,461533.21340751
L,22752,51,8549412,-1,'Normal',8549413,-1,'Normal',-1,-1,'Normal',15,mmb display apagado ,-1,2083,2017-05-31 10:59:59,-73.64148576386003,4.174964411983258,D8:5B:2A:2D:38:A4,650784.22596454,461597.3608234
L,22752,52,8549412,-1,'Normal',8549413,-1,'Normal',-1,-1,'Normal',15,mmb display apagado ,-1,2083,2017-05-31 11:01:35,-73.6415671345329,4.175010174668009,D8:5B:2A:2D:38:A4,650775.1840486,461602.40506529
L,22752,53,8549414,6226,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:09:19,-73.64132819241671,4.175993023062509,D8:5B:2A:2D:38:A4,650801.52199744,461711.12135795
L,22752,54,8549415,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',33,,-1,2083,2017-05-31 11:11:21,-73.64132819241671,4.175993023062509,D8:5B:2A:2D:38:A4,650801.52199744,461711.12135795
L,22752,57,8549416,17254,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:14:59,-73.63669906044586,4.177265663081918,D8:5B:2A:2D:38:A4,651315.17054299,461852.72256138
L,22752,58,8549417,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,mma (Reja Con Candado),-1,2083,2017-05-31 11:16:13,-73.63675970654614,4.177083818312357,D8:5B:2A:2D:38:A4,651308.47291274,461832.60484045
L,22752,55,8549418,6255,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:13:17,-73.6369096861775,4.176760505619803,D8:5B:2A:2D:38:A4,651291.88523288,461796.82823496
L,22752,56,8549419,18025,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:13:32,-73.6369096861775,4.176760505619803,D8:5B:2A:2D:38:A4,651291.88523288,461796.82823496
L,22752,59,8549420,26635,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:17:58,-73.63694870265186,4.176422829083732,D8:5B:2A:2D:38:A4,651287.61861072,461759.48481436
L,22752,60,8549421,22273,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 11:19:15,-73.63703644726348,4.176164515160609,D8:5B:2A:2D:38:A4,651277.92732993,461730.90691599
L,22752,78,8549422,1242,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme)(Lectura Tomada Con Binoculares),-1,2083,2017-05-31 11:34:02,-73.63700902554889,4.1757711352289855,D8:5B:2A:2D:38:A4,651281.04685054,461687.41731539
L,22752,77,8549423,14911,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Caja No Conforme),-1,2083,2017-05-31 11:33:24,-73.63715215008767,4.175666485220649,D8:5B:2A:2D:38:A4,651265.17823645,461675.81894272
L,22752,75,8549424,26671,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:32:24,-73.63706319036163,4.175781269626754,D8:5B:2A:2D:38:A4,651275.03192052,461688.52742872
L,22752,76,8549424,26671,'RANGO 7',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:32:30,-73.63706319036163,4.175781269626754,D8:5B:2A:2D:38:A4,651275.03192052,461688.52742872
L,22752,74,8549425,27225,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 11:31:54,-73.63708953595442,4.175775352802297,D8:5B:2A:2D:38:A4,651272.10835537,461687.86815574
L,22752,71,8549426,36238,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:30:01,-73.63719710390046,4.175988282219615,D8:5B:2A:2D:38:A4,651260.12615005,461711.3904534
L,22752,72,8549427,33395,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:30:26,-73.63725130947678,4.176064275471732,D8:5B:2A:2D:38:A4,651254.09408245,461719.78238101
L,22752,73,8549428,35210,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:30:52,-73.63742167237308,4.175911590771805,D8:5B:2A:2D:38:A4,651235.21086713,461702.86771956
L,22752,70,8549429,236,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:28:32,-73.63734898834247,4.176217197168043,D8:5B:2A:2D:38:A4,651243.22119185,461736.67170171
L,22752,69,8549430,5587,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:27:54,-73.63735631313044,4.176172573585765,D8:5B:2A:2D:38:A4,651242.41659389,461731.73639406
L,22752,68,8549431,12762,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Tapa Opaca o Pintada),-1,2083,2017-05-31 11:27:14,-73.63724970785093,4.1763124707286625,D8:5B:2A:2D:38:A4,651254.22434226,461747.22491429
L,22752,67,8549432,54,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:25:24,-73.63757926962933,4.176313557637416,D8:5B:2A:2D:38:A4,651217.63858179,461747.28171531
L,22752,66,8549433,32034,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2083,2017-05-31 11:24:40,-73.63723712245468,4.176373260063877,D8:5B:2A:2D:38:A4,651255.60983697,461753.94863425
