L,22748,1,8546761,34222,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme)(Sellos NO Conforme),-1,2113,2017-05-31 08:47:58,-73.19964598967981,4.075469484340192,D8:5B:2A:2D:1B:5E,699863.8985027,450692.67308841
L,22748,2,8546762,358,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2113,2017-05-31 08:52:53,-73.19969448054691,4.075470798791018,D8:5B:2A:2D:1B:5E,699858.51326294,450692.80642423
L,22748,3,8546763,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m25,-1,2113,2017-05-31 08:56:56,-73.20600348457228,4.076657518788175,D8:5B:2A:2D:1B:5E,699157.60684679,450822.48306333
L,22748,4,8546764,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t3,-1,2113,2017-05-31 08:59:07,-73.20596292182445,4.07663207384137,D8:5B:2A:2D:1B:5E,699162.11758724,450819.67914503
L,22748,5,8546765,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m25,-1,2113,2017-05-31 09:02:03,-73.22073479926303,4.080563633019276,D8:5B:2A:2D:1B:5E,697520.7532509,451250.82786697
L,22748,6,8546766,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,t3,-1,2113,2017-05-31 09:02:27,-73.22074448980248,4.080559450580149,D8:5B:2A:2D:1B:5E,697519.67815718,451250.3629573
L,22748,7,8546767,2738,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,t26,-1,2113,2017-05-31 09:05:23,-73.22238034442111,4.070308543558332,D8:5B:2A:2D:1B:5E,697340.52010457,450116.32720796
L,22748,8,8546767,2738,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',0,t26,-1,2113,2017-05-31 09:05:27,-73.22238034442111,4.070308543558332,D8:5B:2A:2D:1B:5E,697340.52010457,450116.32720796
L,22748,9,8546768,-1,'Normal',8546769,-1,'Normal',-1,-1,'Normal',15,m19,-1,2113,2017-05-31 09:08:13,-73.22249615139387,4.069579388291443,D8:5B:2A:2D:1B:5E,697327.83741458,450035.66256784
L,22748,10,8546770,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,camino de dificil asceso,-1,2113,2017-05-31 09:08:41,-73.22249615139387,4.069579388291443,D8:5B:2A:2D:1B:5E,697327.83741458,450035.66256784
L,22748,11,8546771,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m19,-1,2113,2017-05-31 09:08:55,-73.22249615139387,4.069579388291443,D8:5B:2A:2D:1B:5E,697327.83741458,450035.66256784
L,22748,12,8546772,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,camino de dificil asceso,-1,2113,2017-05-31 09:09:21,-73.22249615139387,4.069579388291443,D8:5B:2A:2D:1B:5E,697327.83741458,450035.66256784
L,22748,13,8546773,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',17,camino de dificil asceso,-1,2113,2017-05-31 09:09:44,-73.22247291804726,4.069527009714061,D8:5B:2A:2D:1B:5E,697330.43022387,450029.87577291
L,22748,14,8546774,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',15,m19,-1,2113,2017-05-31 09:09:59,-73.22246755100063,4.069539173657642,D8:5B:2A:2D:1B:5E,697331.02326923,450031.2222799
