L,22738,1,8489388,875,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:48:09,-73.71116758218484,3.5564734001733043,D8:5B:2A:2D:1A:82,643152.48744259,393202.12339053
L,22738,2,8489389,10197,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:48:31,-73.71117573148523,3.5566508813320517,D8:5B:2A:2D:1A:82,643151.5547491,393221.74484502
L,22738,3,8489390,251,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:48:36,-73.71117573148523,3.5566508813320517,D8:5B:2A:2D:1A:82,643151.5547491,393221.74484502
L,22738,4,8489391,-1,'Normal',-1,-1,'Normal',-1,-1,'Normal',6,m35,-1,2067,2017-05-31 06:49:01,-73.71117573148523,3.5566508813320517,D8:5B:2A:2D:1A:82,643151.5547491,393221.74484502
L,22738,5,8489392,11172,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:49:07,-73.71117573148523,3.5566508813320517,D8:5B:2A:2D:1A:82,643151.5547491,393221.74484502
L,22738,6,8489393,14047,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:49:24,-73.71107837133827,3.556673735925796,D8:5B:2A:2D:1A:82,643162.3669755,393224.28679654
L,22738,7,8489394,55069,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 06:49:40,-73.71105030396974,3.556688877179028,D8:5B:2A:2D:1A:82,643165.482647,393225.96519994
L,22738,8,8489395,13965,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:49:56,-73.71092801283244,3.556782255082933,D8:5B:2A:2D:1A:82,643179.05357579,393236.30823676
L,22738,9,8489396,16075,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:50:08,-73.71088933014933,3.5568014043629295,D8:5B:2A:2D:1A:82,643183.34788494,393238.43142374
L,22738,10,8489397,1613,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,mg ,-1,2067,2017-05-31 06:50:32,-73.71080502931555,3.556677377745919,D8:5B:2A:2D:1A:82,643192.73202119,393224.73183307
L,22738,11,8489398,2522,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,mg ,-1,2067,2017-05-31 06:50:37,-73.71080502931555,3.556677377745919,D8:5B:2A:2D:1A:82,643192.73202119,393224.73183307
L,22738,12,8489399,41398,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,m50,-1,2067,2017-05-31 06:50:56,-73.71079930175004,3.5566092662671362,D8:5B:2A:2D:1A:82,643193.37881066,393217.20216124
L,22738,13,8489400,6928,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:51:20,-73.7107244750717,3.556437303217851,D8:5B:2A:2D:1A:82,643201.71786302,393198.20113977
L,22738,14,8489401,3076,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,mg ,-1,2067,2017-05-31 06:51:28,-73.71072714988858,3.556439595100228,D8:5B:2A:2D:1A:82,643201.42036334,393198.45412066
L,22738,15,8489402,2709,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,mg ,-1,2067,2017-05-31 06:51:34,-73.71073094082385,3.5564352551161145,D8:5B:2A:2D:1A:82,643200.9998975,393197.97369419
L,22738,16,8489403,4401,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,mg ,-1,2067,2017-05-31 06:51:40,-73.71073849025603,3.5564295216748514,D8:5B:2A:2D:1A:82,643200.16211459,393197.33862102
L,22738,17,8489404,2501,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,mg ,-1,2067,2017-05-31 06:51:48,-73.71073849015396,3.5564295213703225,D8:5B:2A:2D:1A:82,643200.16212598,393197.33858737
L,22738,18,8489405,4332,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,mg ,-1,2067,2017-05-31 06:51:57,-73.71073876775797,3.556420869933533,D8:5B:2A:2D:1A:82,643200.13262226,393196.38202175
L,22738,19,8489406,29014,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 06:52:50,-73.71075478422235,3.5566496526755755,D8:5B:2A:2D:1A:82,643198.3180364,393221.67427889
L,22738,20,8489407,24468,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 06:52:59,-73.71077107375739,3.556719896678971,D8:5B:2A:2D:1A:82,643196.49758642,393229.43808945
L,22738,21,8489408,10128,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:53:15,-73.71079831616744,3.556773916285292,D8:5B:2A:2D:1A:82,643193.46288442,393235.4063949
L,22738,22,8489409,11587,'RANGO 6',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:53:29,-73.71083329522207,3.5567973264571497,D8:5B:2A:2D:1A:82,643189.57344252,393237.98925169
L,22738,23,8489409,11587,'RANGO 6',-1,-1,'Normal',-1,-1,'Normal',0,mg  m25,-1,2067,2017-05-31 06:53:38,-73.71083613659924,3.5567964983706393,D8:5B:2A:2D:1A:82,643189.25792133,393237.89725588
L,22738,24,8489410,4996,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:53:47,-73.71083393722462,3.556830101814873,D8:5B:2A:2D:1A:82,643189.49706324,393241.61287023
L,22738,25,8489411,12545,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:54:03,-73.71086230499682,3.5569237807592824,D8:5B:2A:2D:1A:82,643186.33122345,393251.96582769
L,22738,26,8489412,11846,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:54:18,-73.71085327823921,3.5569706350910244,D8:5B:2A:2D:1A:82,643187.32677465,393257.1475492
L,22738,27,8489413,54755,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,(Sellos NO Conforme),-1,2067,2017-05-31 06:54:34,-73.71087935818261,3.556990385147165,D8:5B:2A:2D:1A:82,643184.42650192,393259.32711538
L,22738,28,8489414,5477,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:54:47,-73.7108881525522,3.5570105384201325,D8:5B:2A:2D:1A:82,643183.4464235,393261.55394308
L,22738,29,8489415,30170,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:55:04,-73.71094600258022,3.5570923782029404,D8:5B:2A:2D:1A:82,643177.00722484,393270.59336317
L,22738,30,8489416,7804,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:55:06,-73.71097191060734,3.557141812497508,D8:5B:2A:2D:1A:82,643174.12146902,393276.05491287
L,22738,31,8489417,11517,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,2067,2017-05-31 06:56:17,-73.71104432580192,3.557195429974799,D8:5B:2A:2D:1A:82,643166.06858233,393281.971752
L,22738,32,8489417,11517,'Consumo 0',-1,-1,'Normal',-1,-1,'Normal',34,,-1,2067,2017-05-31 06:56:20,-73.71104432580192,3.557195429974799,D8:5B:2A:2D:1A:82,643166.06858233,393281.971752
L,22738,33,8489418,10549,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,mg ,-1,2067,2017-05-31 06:56:26,-73.71104437335366,3.5571961653376976,D8:5B:2A:2D:1A:82,643166.0631863,393282.05304801
L,22738,34,8489419,11396,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,mg ,-1,2067,2017-05-31 06:56:33,-73.71102187650425,3.557211722583412,D8:5B:2A:2D:1A:82,643168.55996201,393283.77658135
L,22738,35,8489420,687,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,mg ,-1,2067,2017-05-31 06:56:42,-73.71100716376982,3.5571852655653977,D8:5B:2A:2D:1A:82,643170.1984847,393280.85371521
L,22738,36,8489421,8577,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,mg ,-1,2067,2017-05-31 06:56:55,-73.71100128635445,3.557187447300452,D8:5B:2A:2D:1A:82,643170.85107056,393281.09584432
L,22738,37,8489422,4973,'Normal',-1,-1,'Normal',-1,-1,'Normal',0,,-1,2067,2017-05-31 06:57:32,-73.71073106500461,3.557483685528051,D8:5B:2A:2D:1A:82,643200.82424968,393313.89053154
